datetime,count
2011-04-20 22:00:00,145.47664
2011-04-20 23:00:00,141.18257
2011-04-21 00:00:00,141.48642
2011-04-21 01:00:00,146.54994
2011-04-21 02:00:00,144.83871
2011-04-21 03:00:00,139.74654
2011-04-21 04:00:00,136.26096
2011-04-21 05:00:00,134.00917
2011-04-21 06:00:00,131.82205
2011-04-21 07:00:00,133.46872
2011-04-21 08:00:00,127.09615
2011-04-21 09:00:00,133.2306
2011-04-21 10:00:00,139.58937
2011-04-21 11:00:00,134.98352
2011-04-21 12:00:00,141.89105
2011-04-21 13:00:00,143.20406
2011-04-21 14:00:00,143.10617
2011-04-21 15:00:00,139.56792
2011-04-21 16:00:00,140.16013
2011-04-21 17:00:00,139.84581
2011-04-21 18:00:00,140.22217
2011-04-21 19:00:00,143.02611
2011-04-21 20:00:00,142.9817
2011-04-21 21:00:00,131.9514
2011-04-21 22:00:00,138.78006
2011-04-21 23:00:00,133.41287
2011-04-22 00:00:00,110.1638
2011-04-22 01:00:00,119.55387
2011-04-22 02:00:00,118.28518
2011-04-22 03:00:00,118.35641
2011-04-22 04:00:00,118.83321
2011-04-22 05:00:00,117.70741
2011-04-22 06:00:00,119.027916
2011-04-22 07:00:00,119.90017
2011-04-22 08:00:00,120.29512
2011-04-22 09:00:00,119.72107
2011-04-22 10:00:00,119.30593
2011-04-22 11:00:00,112.70688
2011-04-22 12:00:00,107.1849
2011-04-22 13:00:00,105.47966
2011-04-22 14:00:00,106.105034
2011-04-22 15:00:00,105.46177
2011-04-22 16:00:00,106.67327
2011-04-22 17:00:00,108.042786
2011-04-22 18:00:00,108.10292
2011-04-22 19:00:00,108.10292
2011-04-22 20:00:00,107.62429
2011-04-22 21:00:00,107.51692
2011-04-22 22:00:00,109.00674
2011-04-22 23:00:00,108.50172
2011-04-23 00:00:00,127.142334
2011-04-23 01:00:00,127.142334
2011-04-23 02:00:00,125.90215
2011-04-23 03:00:00,124.50496
2011-04-23 04:00:00,121.94758
2011-04-23 05:00:00,122.15177
2011-04-23 06:00:00,123.8136
2011-04-23 07:00:00,122.81987
2011-04-23 08:00:00,121.680466
2011-04-23 09:00:00,121.83199
2011-04-23 10:00:00,125.21246
2011-04-23 11:00:00,123.475365
2011-04-23 12:00:00,136.5586
2011-04-23 13:00:00,135.57178
2011-04-23 14:00:00,144.32707
2011-04-23 15:00:00,146.98012
2011-04-23 16:00:00,146.26453
2011-04-23 17:00:00,145.81664
2011-04-23 18:00:00,145.96481
2011-04-23 19:00:00,142.46786
2011-04-23 20:00:00,136.8067
2011-04-23 21:00:00,145.03352
2011-04-23 22:00:00,146.6596
2011-04-23 23:00:00,138.03778
2011-04-24 00:00:00,137.11996
2011-04-24 01:00:00,130.92053
2011-04-24 02:00:00,130.92053
2011-04-24 03:00:00,121.582
2011-04-24 04:00:00,121.582
2011-04-24 05:00:00,121.61525
2011-04-24 06:00:00,125.86374
2011-04-24 07:00:00,125.86374
2011-04-24 08:00:00,125.98048
2011-04-24 09:00:00,136.81505
2011-04-24 10:00:00,145.68575
2011-04-24 11:00:00,141.10458
2011-04-24 12:00:00,142.0713
2011-04-24 13:00:00,145.04933
2011-04-24 14:00:00,142.6133
2011-04-24 15:00:00,142.57181
2011-04-24 16:00:00,140.12856
2011-04-24 17:00:00,140.34343
2011-04-24 18:00:00,137.99463
2011-04-24 19:00:00,142.66621
2011-04-24 20:00:00,142.38857
2011-04-24 21:00:00,129.51855
2011-04-24 22:00:00,128.91641
2011-04-24 23:00:00,131.62184
2011-04-25 00:00:00,126.96134
2011-04-25 01:00:00,114.2596
2011-04-25 02:00:00,114.2596
2011-04-25 03:00:00,114.13679
2011-04-25 04:00:00,123.64858
2011-04-25 05:00:00,109.593346
2011-04-25 06:00:00,115.32557
2011-04-25 07:00:00,125.2777
2011-04-25 08:00:00,131.42767
2011-04-25 09:00:00,140.81905
2011-04-25 10:00:00,90.21986
2011-04-25 11:00:00,65.953545
2011-04-25 12:00:00,54.14064
2011-04-25 13:00:00,40.624805
2011-04-25 14:00:00,39.640484
2011-04-25 15:00:00,39.89225
2011-04-25 16:00:00,38.909657
2011-04-25 17:00:00,38.56023
2011-04-25 18:00:00,39.662052
2011-04-25 19:00:00,38.933907
2011-04-25 20:00:00,39.501755
2011-04-25 21:00:00,38.291668
2011-04-25 22:00:00,38.084743
2011-04-25 23:00:00,37.869255
2011-04-26 00:00:00,38.852726
2011-04-26 01:00:00,38.603367
2011-04-26 02:00:00,35.563534
2011-04-26 03:00:00,35.452663
2011-04-26 04:00:00,35.79239
2011-04-26 05:00:00,35.333275
2011-04-26 06:00:00,35.20121
2011-04-26 07:00:00,38.0739
2011-04-26 08:00:00,38.0739
2011-04-26 09:00:00,39.17743
2011-04-26 10:00:00,38.917812
2011-04-26 11:00:00,40.488335
2011-04-26 12:00:00,41.389576
2011-04-26 13:00:00,40.968613
2011-04-26 14:00:00,40.62446
2011-04-26 15:00:00,40.423332
2011-04-26 16:00:00,41.456158
2011-04-26 17:00:00,40.97207
2011-04-26 18:00:00,40.391968
2011-04-26 19:00:00,39.49936
2011-04-26 20:00:00,39.101448
2011-04-26 21:00:00,38.231426
2011-04-26 22:00:00,37.25733
2011-04-26 23:00:00,37.803238
2011-04-27 00:00:00,37.74808
2011-04-27 01:00:00,38.178383
2011-04-27 02:00:00,37.775433
2011-04-27 03:00:00,35.84914
2011-04-27 04:00:00,36.734734
2011-04-27 05:00:00,37.58717
2011-04-27 06:00:00,36.579945
2011-04-27 07:00:00,35.83252
2011-04-27 08:00:00,35.863907
2011-04-27 09:00:00,36.53569
2011-04-27 10:00:00,35.574345
2011-04-27 11:00:00,38.349007
2011-04-27 12:00:00,39.26444
2011-04-27 13:00:00,38.039078
2011-04-27 14:00:00,39.297062
2011-04-27 15:00:00,41.376266
2011-04-27 16:00:00,40.550884
2011-04-27 17:00:00,39.276676
2011-04-27 18:00:00,39.276676
2011-04-27 19:00:00,39.288597
2011-04-27 20:00:00,38.72756
2011-04-27 21:00:00,37.56018
2011-04-27 22:00:00,35.881905
2011-04-27 23:00:00,38.51588
2011-04-28 00:00:00,39.186848
2011-04-28 01:00:00,37.026825
2011-04-28 02:00:00,37.261543
2011-04-28 03:00:00,39.71525
2011-04-28 04:00:00,37.14039
2011-04-28 05:00:00,37.09185
2011-04-28 06:00:00,40.034946
2011-04-28 07:00:00,40.12074
2011-04-28 08:00:00,41.09735
2011-04-28 09:00:00,36.854057
2011-04-28 10:00:00,38.70336
2011-04-28 11:00:00,37.013065
2011-04-28 12:00:00,36.70014
2011-04-28 13:00:00,37.051685
2011-04-28 14:00:00,39.23664
2011-04-28 15:00:00,39.325706
2011-04-28 16:00:00,39.895924
2011-04-28 17:00:00,42.50613
2011-04-28 18:00:00,42.50613
2011-04-28 19:00:00,42.410366
2011-04-28 20:00:00,43.08069
2011-04-28 21:00:00,40.50266
2011-04-28 22:00:00,40.599712
2011-04-28 23:00:00,42.948303
2011-04-29 00:00:00,42.70835
2011-04-29 01:00:00,40.852657
2011-04-29 02:00:00,43.13249
2011-04-29 03:00:00,43.364014
2011-04-29 04:00:00,42.640533
2011-04-29 05:00:00,42.45137
2011-04-29 06:00:00,39.184296
2011-04-29 07:00:00,39.933334
2011-04-29 08:00:00,42.995117
2011-04-29 09:00:00,43.68623
2011-04-29 10:00:00,43.45899
2011-04-29 11:00:00,43.601585
2011-04-29 12:00:00,44.31002
2011-04-29 13:00:00,44.154823
2011-04-29 14:00:00,47.373894
2011-04-29 15:00:00,49.297417
2011-04-29 16:00:00,43.01498
2011-04-29 17:00:00,43.095604
2011-04-29 18:00:00,42.05306
2011-04-29 19:00:00,44.374905
2011-04-29 20:00:00,42.03948
2011-04-29 21:00:00,42.849316
2011-04-29 22:00:00,42.390965
2011-04-29 23:00:00,44.880436
2011-04-30 00:00:00,45.93992
2011-04-30 01:00:00,45.670547
2011-04-30 02:00:00,46.12895
2011-04-30 03:00:00,46.7262
2011-04-30 04:00:00,46.908367
2011-04-30 05:00:00,48.104042
2011-04-30 06:00:00,48.452118
2011-04-30 07:00:00,50.11231
2011-04-30 08:00:00,49.950798
2011-04-30 09:00:00,47.381363
2011-04-30 10:00:00,49.213543
2011-04-30 11:00:00,48.447884
2011-04-30 12:00:00,49.94575
2011-04-30 13:00:00,48.590828
2011-04-30 14:00:00,50.89885
2011-04-30 15:00:00,53.94017
2011-04-30 16:00:00,53.964745
2011-04-30 17:00:00,52.975235
2011-04-30 18:00:00,52.045246
2011-04-30 19:00:00,51.885765
2011-04-30 20:00:00,56.57244
2011-04-30 21:00:00,65.607025
2011-04-30 22:00:00,77.43055
2011-04-30 23:00:00,93.406654
2011-05-20 00:00:00,47.37336
2011-05-20 01:00:00,89.864426
2011-05-20 02:00:00,104.11949
2011-05-20 03:00:00,114.14747
2011-05-20 04:00:00,112.928375
2011-05-20 05:00:00,115.399536
2011-05-20 06:00:00,141.03723
2011-05-20 07:00:00,154.65239
2011-05-20 08:00:00,164.64857
2011-05-20 09:00:00,172.98753
2011-05-20 10:00:00,172.28166
2011-05-20 11:00:00,173.81606
2011-05-20 12:00:00,177.10587
2011-05-20 13:00:00,173.83876
2011-05-20 14:00:00,177.90479
2011-05-20 15:00:00,178.79277
2011-05-20 16:00:00,180.3674
2011-05-20 17:00:00,182.82455
2011-05-20 18:00:00,178.58992
2011-05-20 19:00:00,175.95227
2011-05-20 20:00:00,176.1311
2011-05-20 21:00:00,179.42273
2011-05-20 22:00:00,177.48161
2011-05-20 23:00:00,181.36444
2011-05-21 00:00:00,185.49034
2011-05-21 01:00:00,186.49844
2011-05-21 02:00:00,184.68591
2011-05-21 03:00:00,183.35056
2011-05-21 04:00:00,174.30618
2011-05-21 05:00:00,172.2408
2011-05-21 06:00:00,175.74289
2011-05-21 07:00:00,192.46605
2011-05-21 08:00:00,193.61082
2011-05-21 09:00:00,190.00902
2011-05-21 10:00:00,186.54251
2011-05-21 11:00:00,189.38858
2011-05-21 12:00:00,191.12846
2011-05-21 13:00:00,196.11093
2011-05-21 14:00:00,200.63234
2011-05-21 15:00:00,202.57178
2011-05-21 16:00:00,202.59087
2011-05-21 17:00:00,203.27766
2011-05-21 18:00:00,204.543
2011-05-21 19:00:00,208.91064
2011-05-21 20:00:00,200.9523
2011-05-21 21:00:00,202.539
2011-05-21 22:00:00,203.76764
2011-05-21 23:00:00,206.3704
2011-05-22 00:00:00,211.49286
2011-05-22 01:00:00,186.37337
2011-05-22 02:00:00,186.12411
2011-05-22 03:00:00,187.7229
2011-05-22 04:00:00,190.88467
2011-05-22 05:00:00,188.0957
2011-05-22 06:00:00,187.7134
2011-05-22 07:00:00,207.393
2011-05-22 08:00:00,208.6595
2011-05-22 09:00:00,205.7726
2011-05-22 10:00:00,211.4162
2011-05-22 11:00:00,217.06348
2011-05-22 12:00:00,217.21051
2011-05-22 13:00:00,214.96774
2011-05-22 14:00:00,218.9193
2011-05-22 15:00:00,213.55084
2011-05-22 16:00:00,214.08643
2011-05-22 17:00:00,218.53763
2011-05-22 18:00:00,216.32465
2011-05-22 19:00:00,216.35612
2011-05-22 20:00:00,215.77054
2011-05-22 21:00:00,212.82712
2011-05-22 22:00:00,216.7678
2011-05-22 23:00:00,217.4673
2011-05-23 00:00:00,193.58469
2011-05-23 01:00:00,184.3232
2011-05-23 02:00:00,198.65111
2011-05-23 03:00:00,176.55403
2011-05-23 04:00:00,183.91525
2011-05-23 05:00:00,184.54315
2011-05-23 06:00:00,189.182
2011-05-23 07:00:00,186.91864
2011-05-23 08:00:00,198.2227
2011-05-23 09:00:00,202.52861
2011-05-23 10:00:00,201.25537
2011-05-23 11:00:00,204.43771
2011-05-23 12:00:00,204.43771
2011-05-23 13:00:00,205.75452
2011-05-23 14:00:00,217.47069
2011-05-23 15:00:00,208.68208
2011-05-23 16:00:00,208.18484
2011-05-23 17:00:00,213.21465
2011-05-23 18:00:00,202.0497
2011-05-23 19:00:00,201.22969
2011-05-23 20:00:00,200.80576
2011-05-23 21:00:00,196.87842
2011-05-23 22:00:00,193.85464
2011-05-23 23:00:00,198.56308
2011-05-24 00:00:00,199.47263
2011-05-24 01:00:00,197.79503
2011-05-24 02:00:00,199.07849
2011-05-24 03:00:00,193.47311
2011-05-24 04:00:00,192.75305
2011-05-24 05:00:00,193.83202
2011-05-24 06:00:00,189.92712
2011-05-24 07:00:00,210.70094
2011-05-24 08:00:00,213.42532
2011-05-24 09:00:00,204.81847
2011-05-24 10:00:00,208.02629
2011-05-24 11:00:00,207.4176
2011-05-24 12:00:00,213.41031
2011-05-24 13:00:00,212.06778
2011-05-24 14:00:00,212.35336
2011-05-24 15:00:00,217.31535
2011-05-24 16:00:00,201.81087
2011-05-24 17:00:00,201.5603
2011-05-24 18:00:00,204.0575
2011-05-24 19:00:00,203.64156
2011-05-24 20:00:00,196.68024
2011-05-24 21:00:00,195.27043
2011-05-24 22:00:00,208.64001
2011-05-24 23:00:00,209.77403
2011-05-25 00:00:00,213.54823
2011-05-25 01:00:00,209.35501
2011-05-25 02:00:00,196.5965
2011-05-25 03:00:00,182.8811
2011-05-25 04:00:00,175.61789
2011-05-25 05:00:00,190.23141
2011-05-25 06:00:00,177.4854
2011-05-25 07:00:00,199.95834
2011-05-25 08:00:00,204.64145
2011-05-25 09:00:00,200.30956
2011-05-25 10:00:00,203.64523
2011-05-25 11:00:00,202.25356
2011-05-25 12:00:00,206.82147
2011-05-25 13:00:00,206.83481
2011-05-25 14:00:00,209.9896
2011-05-25 15:00:00,211.67928
2011-05-25 16:00:00,211.82037
2011-05-25 17:00:00,210.86885
2011-05-25 18:00:00,211.09045
2011-05-25 19:00:00,208.17993
2011-05-25 20:00:00,209.93633
2011-05-25 21:00:00,203.12355
2011-05-25 22:00:00,134.06424
2011-05-25 23:00:00,65.57774
2011-05-26 00:00:00,24.92166
2011-05-26 01:00:00,20.953676
2011-05-26 02:00:00,10.6995535
2011-05-26 03:00:00,9.730821
2011-05-26 04:00:00,9.811751
2011-05-26 05:00:00,9.895858
2011-05-26 06:00:00,7.3296266
2011-05-26 07:00:00,6.592656
2011-05-26 08:00:00,13.877201
2011-05-26 09:00:00,17.651209
2011-05-26 10:00:00,17.71441
2011-05-26 11:00:00,17.002733
2011-05-26 12:00:00,20.14888
2011-05-26 13:00:00,20.841154
2011-05-26 14:00:00,20.841154
2011-05-26 15:00:00,19.719923
2011-05-26 16:00:00,19.642143
2011-05-26 17:00:00,20.731485
2011-05-26 18:00:00,20.186207
2011-05-26 19:00:00,19.742668
2011-05-26 20:00:00,19.625374
2011-05-26 21:00:00,19.048859
2011-05-26 22:00:00,18.444017
2011-05-26 23:00:00,18.007881
2011-05-27 00:00:00,18.601528
2011-05-27 01:00:00,20.911877
2011-05-27 02:00:00,18.569479
2011-05-27 03:00:00,15.324972
2011-05-27 04:00:00,16.563095
2011-05-27 05:00:00,17.224195
2011-05-27 06:00:00,16.23607
2011-05-27 07:00:00,15.205009
2011-05-27 08:00:00,16.559769
2011-05-27 09:00:00,20.051186
2011-05-27 10:00:00,20.751621
2011-05-27 11:00:00,19.022198
2011-05-27 12:00:00,18.647326
2011-05-27 13:00:00,21.064987
2011-05-27 14:00:00,21.047016
2011-05-27 15:00:00,21.383524
2011-05-27 16:00:00,18.522654
2011-05-27 17:00:00,21.623375
2011-05-27 18:00:00,19.512285
2011-05-27 19:00:00,11.234762
2011-05-27 20:00:00,11.610058
2011-05-27 21:00:00,10.385688
2011-05-27 22:00:00,11.274583
2011-05-27 23:00:00,9.37501
2011-05-28 00:00:00,10.061405
2011-05-28 01:00:00,10.214122
2011-05-28 02:00:00,7.72612
2011-05-28 03:00:00,10.066951
2011-05-28 04:00:00,10.330796
2011-05-28 05:00:00,10.064576
2011-05-28 06:00:00,11.425207
2011-05-28 07:00:00,11.515871
2011-05-28 08:00:00,11.270792
2011-05-28 09:00:00,15.681257
2011-05-28 10:00:00,20.442802
2011-05-28 11:00:00,20.442802
2011-05-28 12:00:00,20.30892
2011-05-28 13:00:00,21.401758
2011-05-28 14:00:00,21.550833
2011-05-28 15:00:00,22.065674
2011-05-28 16:00:00,23.952644
2011-05-28 17:00:00,22.089762
2011-05-28 18:00:00,21.278704
2011-05-28 19:00:00,20.615086
2011-05-28 20:00:00,20.443888
2011-05-28 21:00:00,17.20849
2011-05-28 22:00:00,11.736778
2011-05-28 23:00:00,11.625526
2011-05-29 00:00:00,11.516933
2011-05-29 01:00:00,10.520981
2011-05-29 02:00:00,9.95194
2011-05-29 03:00:00,9.985182
2011-05-29 04:00:00,8.627268
2011-05-29 05:00:00,7.768244
2011-05-29 06:00:00,10.827461
2011-05-29 07:00:00,10.147276
2011-05-29 08:00:00,11.726206
2011-05-29 09:00:00,8.552778
2011-05-29 10:00:00,12.251968
2011-05-29 11:00:00,12.236353
2011-05-29 12:00:00,17.089552
2011-05-29 13:00:00,21.683443
2011-05-29 14:00:00,22.139942
2011-05-29 15:00:00,21.88132
2011-05-29 16:00:00,22.139942
2011-05-29 17:00:00,22.139942
2011-05-29 18:00:00,20.998768
2011-05-29 19:00:00,21.005138
2011-05-29 20:00:00,17.173096
2011-05-29 21:00:00,11.901286
2011-05-29 22:00:00,10.59133
2011-05-29 23:00:00,10.6178
2011-05-30 00:00:00,9.588614
2011-05-30 01:00:00,9.390666
2011-05-30 02:00:00,9.588614
2011-05-30 03:00:00,9.655098
2011-05-30 04:00:00,8.54268
2011-05-30 05:00:00,9.529635
2011-05-30 06:00:00,9.701319
2011-05-30 07:00:00,9.826484
2011-05-30 08:00:00,10.27413
2011-05-30 09:00:00,16.831244
2011-05-30 10:00:00,21.821985
2011-05-30 11:00:00,23.644033
2011-05-30 12:00:00,25.463894
2011-05-30 13:00:00,24.48272
2011-05-30 14:00:00,26.96768
2011-05-30 15:00:00,26.242428
2011-05-30 16:00:00,25.1672
2011-05-30 17:00:00,24.567318
2011-05-30 18:00:00,25.091846
2011-05-30 19:00:00,13.29627
2011-05-30 20:00:00,21.11411
2011-05-30 21:00:00,20.159443
2011-05-30 22:00:00,18.718512
2011-05-30 23:00:00,13.401806
2011-05-31 00:00:00,14.211244
2011-05-31 01:00:00,10.464198
2011-05-31 02:00:00,9.541981
2011-05-31 03:00:00,8.2339735
2011-05-31 04:00:00,11.565948
2011-05-31 05:00:00,11.582568
2011-05-31 06:00:00,12.81114
2011-05-31 07:00:00,18.16113
2011-05-31 08:00:00,21.449297
2011-05-31 09:00:00,20.038162
2011-05-31 10:00:00,21.45995
2011-05-31 11:00:00,21.580408
2011-05-31 12:00:00,21.635677
2011-05-31 13:00:00,21.507914
2011-05-31 14:00:00,21.222351
2011-05-31 15:00:00,20.786652
2011-05-31 16:00:00,21.758732
2011-05-31 17:00:00,23.88902
2011-05-31 18:00:00,23.764425
2011-05-31 19:00:00,23.431782
2011-05-31 20:00:00,23.623749
2011-05-31 21:00:00,23.030167
2011-05-31 22:00:00,21.74703
2011-05-31 23:00:00,27.550346
2011-06-20 00:00:00,89.56856
2011-06-20 01:00:00,108.589134
2011-06-20 02:00:00,111.20179
2011-06-20 03:00:00,115.128716
2011-06-20 04:00:00,122.72955
2011-06-20 05:00:00,131.60861
2011-06-20 06:00:00,135.59499
2011-06-20 07:00:00,132.35158
2011-06-20 08:00:00,137.04405
2011-06-20 09:00:00,146.44913
2011-06-20 10:00:00,146.80994
2011-06-20 11:00:00,147.88939
2011-06-20 12:00:00,154.92146
2011-06-20 13:00:00,154.40468
2011-06-20 14:00:00,154.11073
2011-06-20 15:00:00,160.89688
2011-06-20 16:00:00,159.98083
2011-06-20 17:00:00,162.01483
2011-06-20 18:00:00,161.76079
2011-06-20 19:00:00,155.16185
2011-06-20 20:00:00,155.80803
2011-06-20 21:00:00,142.96814
2011-06-20 22:00:00,150.50879
2011-06-20 23:00:00,149.45361
2011-06-21 00:00:00,123.418724
2011-06-21 01:00:00,132.65266
2011-06-21 02:00:00,131.73026
2011-06-21 03:00:00,131.82675
2011-06-21 04:00:00,133.20819
2011-06-21 05:00:00,133.49454
2011-06-21 06:00:00,133.58478
2011-06-21 07:00:00,128.5996
2011-06-21 08:00:00,135.21828
2011-06-21 09:00:00,137.00272
2011-06-21 10:00:00,145.16206
2011-06-21 11:00:00,132.7532
2011-06-21 12:00:00,134.38896
2011-06-21 13:00:00,157.87244
2011-06-21 14:00:00,174.11081
2011-06-21 15:00:00,174.39302
2011-06-21 16:00:00,172.53978
2011-06-21 17:00:00,173.61786
2011-06-21 18:00:00,175.84447
2011-06-21 19:00:00,163.83585
2011-06-21 20:00:00,163.73181
2011-06-21 21:00:00,154.7111
2011-06-21 22:00:00,137.46822
2011-06-21 23:00:00,131.18716
2011-06-22 00:00:00,139.1342
2011-06-22 01:00:00,142.99635
2011-06-22 02:00:00,134.89966
2011-06-22 03:00:00,142.99995
2011-06-22 04:00:00,128.48495
2011-06-22 05:00:00,127.08205
2011-06-22 06:00:00,154.84605
2011-06-22 07:00:00,159.77266
2011-06-22 08:00:00,164.35591
2011-06-22 09:00:00,162.08466
2011-06-22 10:00:00,164.89258
2011-06-22 11:00:00,162.20993
2011-06-22 12:00:00,167.06227
2011-06-22 13:00:00,155.40758
2011-06-22 14:00:00,166.53925
2011-06-22 15:00:00,157.15295
2011-06-22 16:00:00,165.68312
2011-06-22 17:00:00,172.50931
2011-06-22 18:00:00,167.23279
2011-06-22 19:00:00,164.96205
2011-06-22 20:00:00,165.69075
2011-06-22 21:00:00,167.33676
2011-06-22 22:00:00,162.8343
2011-06-22 23:00:00,162.86046
2011-06-23 00:00:00,159.08418
2011-06-23 01:00:00,159.31995
2011-06-23 02:00:00,159.38167
2011-06-23 03:00:00,162.80267
2011-06-23 04:00:00,164.65564
2011-06-23 05:00:00,161.43411
2011-06-23 06:00:00,161.43411
2011-06-23 07:00:00,162.0998
2011-06-23 08:00:00,158.55128
2011-06-23 09:00:00,158.50829
2011-06-23 10:00:00,163.83356
2011-06-23 11:00:00,170.09546
2011-06-23 12:00:00,162.65186
2011-06-23 13:00:00,162.79628
2011-06-23 14:00:00,164.93507
2011-06-23 15:00:00,169.85028
2011-06-23 16:00:00,160.09485
2011-06-23 17:00:00,162.36125
2011-06-23 18:00:00,160.88947
2011-06-23 19:00:00,162.43333
2011-06-23 20:00:00,163.20378
2011-06-23 21:00:00,164.12265
2011-06-23 22:00:00,161.90157
2011-06-23 23:00:00,158.72342
2011-06-24 00:00:00,163.9645
2011-06-24 01:00:00,175.72281
2011-06-24 02:00:00,175.72281
2011-06-24 03:00:00,166.97392
2011-06-24 04:00:00,170.7873
2011-06-24 05:00:00,138.26126
2011-06-24 06:00:00,166.8006
2011-06-24 07:00:00,174.7978
2011-06-24 08:00:00,165.03204
2011-06-24 09:00:00,172.09612
2011-06-24 10:00:00,185.96323
2011-06-24 11:00:00,187.189
2011-06-24 12:00:00,186.9061
2011-06-24 13:00:00,183.65074
2011-06-24 14:00:00,186.47823
2011-06-24 15:00:00,186.57932
2011-06-24 16:00:00,187.17636
2011-06-24 17:00:00,184.5722
2011-06-24 18:00:00,185.03311
2011-06-24 19:00:00,185.8237
2011-06-24 20:00:00,182.23761
2011-06-24 21:00:00,178.7045
2011-06-24 22:00:00,171.662
2011-06-24 23:00:00,170.90202
2011-06-25 00:00:00,179.94583
2011-06-25 01:00:00,175.4902
2011-06-25 02:00:00,171.38287
2011-06-25 03:00:00,170.9814
2011-06-25 04:00:00,170.9814
2011-06-25 05:00:00,171.97906
2011-06-25 06:00:00,172.01178
2011-06-25 07:00:00,176.68674
2011-06-25 08:00:00,182.94981
2011-06-25 09:00:00,184.68869
2011-06-25 10:00:00,144.3303
2011-06-25 11:00:00,99.08211
2011-06-25 12:00:00,66.15506
2011-06-25 13:00:00,36.88331
2011-06-25 14:00:00,30.29517
2011-06-25 15:00:00,28.578
2011-06-25 16:00:00,34.728043
2011-06-25 17:00:00,33.952164
2011-06-25 18:00:00,24.931664
2011-06-25 19:00:00,24.412931
2011-06-25 20:00:00,22.838898
2011-06-25 21:00:00,19.71602
2011-06-25 22:00:00,21.152489
2011-06-25 23:00:00,19.737545
2011-06-26 00:00:00,19.827227
2011-06-26 01:00:00,19.672125
2011-06-26 02:00:00,18.667866
2011-06-26 03:00:00,18.669891
2011-06-26 04:00:00,18.704214
2011-06-26 05:00:00,18.507893
2011-06-26 06:00:00,18.507893
2011-06-26 07:00:00,18.981377
2011-06-26 08:00:00,18.866356
2011-06-26 09:00:00,19.970095
2011-06-26 10:00:00,24.281069
2011-06-26 11:00:00,25.276814
2011-06-26 12:00:00,33.91913
2011-06-26 13:00:00,30.787071
2011-06-26 14:00:00,30.78082
2011-06-26 15:00:00,30.787071
2011-06-26 16:00:00,31.077856
2011-06-26 17:00:00,25.523327
2011-06-26 18:00:00,24.554937
2011-06-26 19:00:00,22.798777
2011-06-26 20:00:00,20.95924
2011-06-26 21:00:00,19.887407
2011-06-26 22:00:00,22.542492
2011-06-26 23:00:00,20.67176
2011-06-27 00:00:00,16.521893
2011-06-27 01:00:00,15.796751
2011-06-27 02:00:00,16.489681
2011-06-27 03:00:00,16.489681
2011-06-27 04:00:00,15.622824
2011-06-27 05:00:00,15.649294
2011-06-27 06:00:00,16.226845
2011-06-27 07:00:00,15.62774
2011-06-27 08:00:00,15.563101
2011-06-27 09:00:00,17.751905
2011-06-27 10:00:00,17.606361
2011-06-27 11:00:00,17.88894
2011-06-27 12:00:00,17.751905
2011-06-27 13:00:00,17.050985
2011-06-27 14:00:00,17.534975
2011-06-27 15:00:00,17.003677
2011-06-27 16:00:00,17.595392
2011-06-27 17:00:00,17.63311
2011-06-27 18:00:00,17.516687
2011-06-27 19:00:00,18.062246
2011-06-27 20:00:00,16.044243
2011-06-27 21:00:00,15.703261
2011-06-27 22:00:00,15.233783
2011-06-27 23:00:00,15.233783
2011-06-28 00:00:00,15.098206
2011-06-28 01:00:00,15.355346
2011-06-28 02:00:00,15.303782
2011-06-28 03:00:00,15.303782
2011-06-28 04:00:00,15.3551655
2011-06-28 05:00:00,15.822669
2011-06-28 06:00:00,15.042887
2011-06-28 07:00:00,15.3905945
2011-06-28 08:00:00,15.543007
2011-06-28 09:00:00,16.678974
2011-06-28 10:00:00,21.163965
2011-06-28 11:00:00,18.802341
2011-06-28 12:00:00,21.50543
2011-06-28 13:00:00,18.224129
2011-06-28 14:00:00,19.385895
2011-06-28 15:00:00,20.287388
2011-06-28 16:00:00,21.795706
2011-06-28 17:00:00,19.340769
2011-06-28 18:00:00,20.79254
2011-06-28 19:00:00,18.743898
2011-06-28 20:00:00,17.825716
2011-06-28 21:00:00,16.995386
2011-06-28 22:00:00,16.68991
2011-06-28 23:00:00,16.718225
2011-06-29 00:00:00,17.127804
2011-06-29 01:00:00,16.05264
2011-06-29 02:00:00,15.534701
2011-06-29 03:00:00,16.140963
2011-06-29 04:00:00,15.895004
2011-06-29 05:00:00,16.0326
2011-06-29 06:00:00,16.467112
2011-06-29 07:00:00,19.122715
2011-06-29 08:00:00,21.009352
2011-06-29 09:00:00,21.179317
