datetime,count
2011-04-21 06:00:00,60.303574
2011-04-21 07:00:00,176.48914
2011-04-21 08:00:00,314.27676
2011-04-21 09:00:00,165.14732
2011-04-21 10:00:00,103.46942
2011-04-21 11:00:00,115.471954
2011-04-21 12:00:00,152.15451
2011-04-21 13:00:00,150.02026
2011-04-21 14:00:00,137.77994
2011-04-21 15:00:00,144.53165
2011-04-21 16:00:00,179.97914
2011-04-21 17:00:00,372.81342
2011-04-21 18:00:00,330.57303
2011-04-21 19:00:00,210.61258
2011-04-21 20:00:00,172.15971
2011-04-21 21:00:00,132.39453
2011-04-21 22:00:00,104.59953
2011-04-21 23:00:00,76.14168
2011-04-22 00:00:00,60.174686
2011-04-22 01:00:00,46.82595
2011-04-22 02:00:00,42.171806
2011-04-22 03:00:00,28.186647
2011-04-22 04:00:00,17.78738
2011-04-22 05:00:00,22.78836
2011-04-22 06:00:00,65.32481
2011-04-22 07:00:00,161.30234
2011-04-22 08:00:00,306.62747
2011-04-22 09:00:00,130.96158
2011-04-22 10:00:00,108.14249
2011-04-22 11:00:00,96.3194
2011-04-22 12:00:00,111.312775
2011-04-22 13:00:00,105.5896
2011-04-22 14:00:00,84.36293
2011-04-22 15:00:00,99.23891
2011-04-22 16:00:00,140.57158
2011-04-22 17:00:00,160.84125
2011-04-22 18:00:00,143.52536
2011-04-22 19:00:00,126.78564
2011-04-22 20:00:00,102.25346
2011-04-22 21:00:00,81.16618
2011-04-22 22:00:00,68.726135
2011-04-22 23:00:00,71.82497
2011-04-23 00:00:00,64.02698
2011-04-23 01:00:00,60.61208
2011-04-23 02:00:00,59.224403
2011-04-23 03:00:00,40.551575
2011-04-23 04:00:00,23.960817
2011-04-23 05:00:00,24.350954
2011-04-23 06:00:00,26.364136
2011-04-23 07:00:00,47.32647
2011-04-23 08:00:00,67.55551
2011-04-23 09:00:00,88.24057
2011-04-23 10:00:00,150.8673
2011-04-23 11:00:00,175.79108
2011-04-23 12:00:00,206.08153
2011-04-23 13:00:00,210.18073
2011-04-23 14:00:00,227.69583
2011-04-23 15:00:00,257.68375
2011-04-23 16:00:00,257.50406
2011-04-23 17:00:00,253.22383
2011-04-23 18:00:00,207.22552
2011-04-23 19:00:00,159.07202
2011-04-23 20:00:00,126.3183
2011-04-23 21:00:00,114.76294
2011-04-23 22:00:00,108.43556
2011-04-23 23:00:00,81.1226
2011-04-24 00:00:00,79.29062
2011-04-24 01:00:00,68.50433
2011-04-24 02:00:00,58.991093
2011-04-24 03:00:00,39.41078
2011-04-24 04:00:00,22.02264
2011-04-24 05:00:00,22.62732
2011-04-24 06:00:00,24.954498
2011-04-24 07:00:00,41.75644
2011-04-24 08:00:00,78.440094
2011-04-24 09:00:00,128.7365
2011-04-24 10:00:00,199.17368
2011-04-24 11:00:00,268.1172
2011-04-24 12:00:00,302.4082
2011-04-24 13:00:00,303.1653
2011-04-24 14:00:00,288.6325
2011-04-24 15:00:00,290.05057
2011-04-24 16:00:00,295.37427
2011-04-24 17:00:00,269.5042
2011-04-24 18:00:00,244.85043
2011-04-24 19:00:00,147.77347
2011-04-24 20:00:00,125.79576
2011-04-24 21:00:00,70.39911
2011-04-24 22:00:00,57.665707
2011-04-24 23:00:00,57.383232
2011-04-25 00:00:00,52.76191
2011-04-25 01:00:00,42.207565
2011-04-25 02:00:00,39.46175
2011-04-25 03:00:00,26.01295
2011-04-25 04:00:00,17.412354
2011-04-25 05:00:00,21.82592
2011-04-25 06:00:00,62.713066
2011-04-25 07:00:00,163.58705
2011-04-25 08:00:00,302.2809
2011-04-25 09:00:00,167.21622
2011-04-25 10:00:00,97.74824
2011-04-25 11:00:00,97.52635
2011-04-25 12:00:00,113.32202
2011-04-25 13:00:00,111.84154
2011-04-25 14:00:00,88.27477
2011-04-25 15:00:00,94.3383
2011-04-25 16:00:00,147.54779
2011-04-25 17:00:00,301.5301
2011-04-25 18:00:00,292.62387
2011-04-25 19:00:00,207.51285
2011-04-25 20:00:00,146.1952
2011-04-25 21:00:00,95.804016
2011-04-25 22:00:00,70.57017
2011-04-25 23:00:00,48.380035
2011-04-26 00:00:00,27.976383
2011-04-26 01:00:00,13.941353
2011-04-26 02:00:00,10.774458
2011-04-26 03:00:00,7.175699
2011-04-26 04:00:00,6.508116
2011-04-26 05:00:00,11.840636
2011-04-26 06:00:00,57.894264
2011-04-26 07:00:00,172.96292
2011-04-26 08:00:00,287.3178
2011-04-26 09:00:00,126.21413
2011-04-26 10:00:00,70.58157
2011-04-26 11:00:00,78.85154
2011-04-26 12:00:00,113.60075
2011-04-26 13:00:00,103.94313
2011-04-26 14:00:00,84.24469
2011-04-26 15:00:00,95.98688
2011-04-26 16:00:00,150.23254
2011-04-26 17:00:00,304.0924
2011-04-26 18:00:00,296.4834
2011-04-26 19:00:00,200.82376
2011-04-26 20:00:00,143.75
2011-04-26 21:00:00,101.67337
2011-04-26 22:00:00,73.82216
2011-04-26 23:00:00,50.681244
2011-04-27 00:00:00,28.611988
2011-04-27 01:00:00,14.629986
2011-04-27 02:00:00,11.361575
2011-04-27 03:00:00,7.5652437
2011-04-27 04:00:00,6.1520176
2011-04-27 05:00:00,11.801269
2011-04-27 06:00:00,51.40306
2011-04-27 07:00:00,146.39687
2011-04-27 08:00:00,259.631
2011-04-27 09:00:00,106.743484
2011-04-27 10:00:00,64.86768
2011-04-27 11:00:00,71.16834
2011-04-27 12:00:00,87.17056
2011-04-27 13:00:00,86.205444
2011-04-27 14:00:00,81.651665
2011-04-27 15:00:00,84.25801
2011-04-27 16:00:00,127.80831
2011-04-27 17:00:00,162.33441
2011-04-27 18:00:00,157.48161
2011-04-27 19:00:00,178.07841
2011-04-27 20:00:00,108.96606
2011-04-27 21:00:00,77.99365
2011-04-27 22:00:00,62.12333
2011-04-27 23:00:00,42.783806
2011-04-28 00:00:00,33.269653
2011-04-28 01:00:00,15.772259
2011-04-28 02:00:00,11.188238
2011-04-28 03:00:00,8.425496
2011-04-28 04:00:00,7.42262
2011-04-28 05:00:00,14.4828205
2011-04-28 06:00:00,58.629635
2011-04-28 07:00:00,165.50336
2011-04-28 08:00:00,288.2682
2011-04-28 09:00:00,96.83175
2011-04-28 10:00:00,66.80502
2011-04-28 11:00:00,69.76665
2011-04-28 12:00:00,88.356705
2011-04-28 13:00:00,79.87161
2011-04-28 14:00:00,72.730385
2011-04-28 15:00:00,93.84807
2011-04-28 16:00:00,126.2626
2011-04-28 17:00:00,286.7927
2011-04-28 18:00:00,276.42236
2011-04-28 19:00:00,182.31744
2011-04-28 20:00:00,148.54749
2011-04-28 21:00:00,121.6129
2011-04-28 22:00:00,80.01027
2011-04-28 23:00:00,64.472496
2011-04-29 00:00:00,38.984245
2011-04-29 01:00:00,19.494118
2011-04-29 02:00:00,16.126226
2011-04-29 03:00:00,9.601651
2011-04-29 04:00:00,8.083071
2011-04-29 05:00:00,16.152971
2011-04-29 06:00:00,60.133358
2011-04-29 07:00:00,155.77637
2011-04-29 08:00:00,297.14606
2011-04-29 09:00:00,148.38528
2011-04-29 10:00:00,89.34793
2011-04-29 11:00:00,118.62747
2011-04-29 12:00:00,149.52348
2011-04-29 13:00:00,149.64014
2011-04-29 14:00:00,135.26393
2011-04-29 15:00:00,132.85797
2011-04-29 16:00:00,176.24477
2011-04-29 17:00:00,298.60675
2011-04-29 18:00:00,257.15582
2011-04-29 19:00:00,157.12833
2011-04-29 20:00:00,122.030716
2011-04-29 21:00:00,85.432106
2011-04-29 22:00:00,79.44548
2011-04-29 23:00:00,63.231976
2011-04-30 00:00:00,52.43936
2011-04-30 01:00:00,41.56823
2011-04-30 02:00:00,33.70108
2011-04-30 03:00:00,18.645168
2011-04-30 04:00:00,9.302798
2011-04-30 05:00:00,10.088331
2011-04-30 06:00:00,16.659748
2011-04-30 07:00:00,44.184357
2011-04-30 08:00:00,66.08345
2011-04-30 09:00:00,100.5888
2011-04-30 10:00:00,161.24109
2011-04-30 11:00:00,203.48158
2011-04-30 12:00:00,241.89008
2011-04-30 13:00:00,245.0071
2011-04-30 14:00:00,230.58186
2011-04-30 15:00:00,252.79193
2011-04-30 16:00:00,248.51955
2011-04-30 17:00:00,231.17854
2011-04-30 18:00:00,192.50374
2011-04-30 19:00:00,158.77917
2011-04-30 20:00:00,110.84369
2011-04-30 21:00:00,83.976906
2011-04-30 22:00:00,77.79828
2011-04-30 23:00:00,70.92859
2011-05-20 00:00:00,59.875614
2011-05-20 01:00:00,45.802498
2011-05-20 02:00:00,42.83777
2011-05-20 03:00:00,29.578604
2011-05-20 04:00:00,19.559202
2011-05-20 05:00:00,31.456722
2011-05-20 06:00:00,107.84523
2011-05-20 07:00:00,270.61804
2011-05-20 08:00:00,449.3919
2011-05-20 09:00:00,231.03156
2011-05-20 10:00:00,159.90103
2011-05-20 11:00:00,185.34401
2011-05-20 12:00:00,246.69211
2011-05-20 13:00:00,223.8118
2011-05-20 14:00:00,231.8075
2011-05-20 15:00:00,243.27504
2011-05-20 16:00:00,320.8781
2011-05-20 17:00:00,436.23032
2011-05-20 18:00:00,433.38745
2011-05-20 19:00:00,325.91522
2011-05-20 20:00:00,250.72845
2011-05-20 21:00:00,198.96304
2011-05-20 22:00:00,158.3953
2011-05-20 23:00:00,126.973206
2011-05-21 00:00:00,111.520966
2011-05-21 01:00:00,89.81468
2011-05-21 02:00:00,80.36637
2011-05-21 03:00:00,52.055607
2011-05-21 04:00:00,28.327728
2011-05-21 05:00:00,28.20345
2011-05-21 06:00:00,39.1927
2011-05-21 07:00:00,76.346085
2011-05-21 08:00:00,137.51129
2011-05-21 09:00:00,209.33484
2011-05-21 10:00:00,292.54468
2011-05-21 11:00:00,365.36023
2011-05-21 12:00:00,385.91635
2011-05-21 13:00:00,372.30096
2011-05-21 14:00:00,365.82947
2011-05-21 15:00:00,369.2295
2011-05-21 16:00:00,368.88293
2011-05-21 17:00:00,360.4826
2011-05-21 18:00:00,336.85175
2011-05-21 19:00:00,311.2018
2011-05-21 20:00:00,232.48431
2011-05-21 21:00:00,208.80664
2011-05-21 22:00:00,172.37851
2011-05-21 23:00:00,137.07036
2011-05-22 00:00:00,114.072556
2011-05-22 01:00:00,91.327545
2011-05-22 02:00:00,81.88069
2011-05-22 03:00:00,51.062004
2011-05-22 04:00:00,30.530048
2011-05-22 05:00:00,30.284061
2011-05-22 06:00:00,32.822758
2011-05-22 07:00:00,61.687057
2011-05-22 08:00:00,106.802734
2011-05-22 09:00:00,183.66122
2011-05-22 10:00:00,293.72888
2011-05-22 11:00:00,355.55432
2011-05-22 12:00:00,378.1264
2011-05-22 13:00:00,367.846
2011-05-22 14:00:00,315.74734
2011-05-22 15:00:00,348.9524
2011-05-22 16:00:00,366.21432
2011-05-22 17:00:00,368.67123
2011-05-22 18:00:00,344.05164
2011-05-22 19:00:00,304.8427
2011-05-22 20:00:00,239.2288
2011-05-22 21:00:00,186.6259
2011-05-22 22:00:00,128.0878
2011-05-22 23:00:00,95.21037
2011-05-23 00:00:00,68.246185
2011-05-23 01:00:00,53.15429
2011-05-23 02:00:00,58.197433
2011-05-23 03:00:00,44.413498
2011-05-23 04:00:00,23.922075
2011-05-23 05:00:00,31.145388
2011-05-23 06:00:00,97.48219
2011-05-23 07:00:00,223.44327
2011-05-23 08:00:00,406.5736
2011-05-23 09:00:00,193.32245
2011-05-23 10:00:00,118.731064
2011-05-23 11:00:00,148.90576
2011-05-23 12:00:00,191.75104
2011-05-23 13:00:00,188.84714
2011-05-23 14:00:00,175.20729
2011-05-23 15:00:00,174.42363
2011-05-23 16:00:00,263.93085
2011-05-23 17:00:00,416.74512
2011-05-23 18:00:00,444.98425
2011-05-23 19:00:00,343.97656
2011-05-23 20:00:00,216.81583
2011-05-23 21:00:00,145.71553
2011-05-23 22:00:00,106.99896
2011-05-23 23:00:00,81.80691
2011-05-24 00:00:00,58.651115
2011-05-24 01:00:00,49.66045
2011-05-24 02:00:00,46.154182
2011-05-24 03:00:00,34.090614
2011-05-24 04:00:00,25.174139
2011-05-24 05:00:00,30.818169
2011-05-24 06:00:00,103.49611
2011-05-24 07:00:00,213.94415
2011-05-24 08:00:00,330.58063
2011-05-24 09:00:00,218.92656
2011-05-24 10:00:00,127.04705
2011-05-24 11:00:00,151.90369
2011-05-24 12:00:00,199.61606
2011-05-24 13:00:00,183.98843
2011-05-24 14:00:00,161.32336
2011-05-24 15:00:00,171.36412
2011-05-24 16:00:00,287.82098
2011-05-24 17:00:00,482.80402
2011-05-24 18:00:00,468.51056
2011-05-24 19:00:00,358.24194
2011-05-24 20:00:00,281.76013
2011-05-24 21:00:00,205.20877
2011-05-24 22:00:00,129.32831
2011-05-24 23:00:00,115.97574
2011-05-25 00:00:00,73.92691
2011-05-25 01:00:00,62.171837
2011-05-25 02:00:00,45.447124
2011-05-25 03:00:00,34.195137
2011-05-25 04:00:00,24.547714
2011-05-25 05:00:00,39.025253
2011-05-25 06:00:00,105.935394
2011-05-25 07:00:00,321.10358
2011-05-25 08:00:00,465.07324
2011-05-25 09:00:00,213.65103
2011-05-25 10:00:00,130.19296
2011-05-25 11:00:00,152.98944
2011-05-25 12:00:00,199.74573
2011-05-25 13:00:00,190.8428
2011-05-25 14:00:00,173.4133
2011-05-25 15:00:00,171.27945
2011-05-25 16:00:00,272.0125
2011-05-25 17:00:00,488.15573
2011-05-25 18:00:00,453.0404
2011-05-25 19:00:00,377.67877
2011-05-25 20:00:00,301.3741
2011-05-25 21:00:00,222.49548
2011-05-25 22:00:00,156.76251
2011-05-25 23:00:00,96.41361
2011-05-26 00:00:00,41.15925
2011-05-26 01:00:00,19.042572
2011-05-26 02:00:00,10.378029
2011-05-26 03:00:00,5.6011877
2011-05-26 04:00:00,4.594157
2011-05-26 05:00:00,20.71779
2011-05-26 06:00:00,60.112244
2011-05-26 07:00:00,169.59805
2011-05-26 08:00:00,309.16205
2011-05-26 09:00:00,150.06473
2011-05-26 10:00:00,70.054245
2011-05-26 11:00:00,91.82959
2011-05-26 12:00:00,124.55501
2011-05-26 13:00:00,119.9989
2011-05-26 14:00:00,103.608696
2011-05-26 15:00:00,104.60091
2011-05-26 16:00:00,171.93665
2011-05-26 17:00:00,335.61838
2011-05-26 18:00:00,309.6134
2011-05-26 19:00:00,247.3801
2011-05-26 20:00:00,198.00864
2011-05-26 21:00:00,156.81943
2011-05-26 22:00:00,118.4144
2011-05-26 23:00:00,72.71109
2011-05-27 00:00:00,49.416187
2011-05-27 01:00:00,25.527004
2011-05-27 02:00:00,17.046389
2011-05-27 03:00:00,7.1175876
2011-05-27 04:00:00,6.12005
2011-05-27 05:00:00,24.538696
2011-05-27 06:00:00,69.49167
2011-05-27 07:00:00,200.51689
2011-05-27 08:00:00,315.70502
2011-05-27 09:00:00,165.15265
2011-05-27 10:00:00,108.36305
2011-05-27 11:00:00,115.42201
2011-05-27 12:00:00,148.73294
2011-05-27 13:00:00,161.26581
2011-05-27 14:00:00,134.71281
2011-05-27 15:00:00,146.55325
2011-05-27 16:00:00,207.53685
2011-05-27 17:00:00,326.38177
2011-05-27 18:00:00,278.07056
2011-05-27 19:00:00,182.24957
2011-05-27 20:00:00,163.09346
2011-05-27 21:00:00,109.970406
2011-05-27 22:00:00,111.377426
2011-05-27 23:00:00,70.733536
2011-05-28 00:00:00,73.698105
2011-05-28 01:00:00,58.64955
2011-05-28 02:00:00,45.003662
2011-05-28 03:00:00,22.168976
2011-05-28 04:00:00,8.1626835
2011-05-28 05:00:00,9.357729
2011-05-28 06:00:00,22.348053
2011-05-28 07:00:00,45.67111
2011-05-28 08:00:00,68.5734
2011-05-28 09:00:00,137.949
2011-05-28 10:00:00,189.66446
2011-05-28 11:00:00,246.95905
2011-05-28 12:00:00,263.2129
2011-05-28 13:00:00,265.11807
2011-05-28 14:00:00,253.33951
2011-05-28 15:00:00,255.9892
2011-05-28 16:00:00,256.2266
2011-05-28 17:00:00,262.29755
2011-05-28 18:00:00,240.85034
2011-05-28 19:00:00,200.05475
2011-05-28 20:00:00,161.41655
2011-05-28 21:00:00,124.00695
2011-05-28 22:00:00,113.037926
2011-05-28 23:00:00,77.61632
2011-05-29 00:00:00,74.354546
2011-05-29 01:00:00,64.89963
2011-05-29 02:00:00,51.559742
2011-05-29 03:00:00,27.741745
2011-05-29 04:00:00,9.28794
2011-05-29 05:00:00,9.183721
2011-05-29 06:00:00,17.579365
2011-05-29 07:00:00,35.198822
2011-05-29 08:00:00,54.4196
2011-05-29 09:00:00,74.319954
2011-05-29 10:00:00,156.73291
2011-05-29 11:00:00,174.5994
2011-05-29 12:00:00,239.86581
2011-05-29 13:00:00,259.26794
2011-05-29 14:00:00,227.46642
2011-05-29 15:00:00,225.06989
2011-05-29 16:00:00,227.93735
2011-05-29 17:00:00,212.73788
2011-05-29 18:00:00,188.13104
2011-05-29 19:00:00,165.15134
2011-05-29 20:00:00,128.65619
2011-05-29 21:00:00,99.41191
2011-05-29 22:00:00,68.021965
2011-05-29 23:00:00,59.976173
2011-05-30 00:00:00,67.89779
2011-05-30 01:00:00,58.130028
2011-05-30 02:00:00,39.182297
2011-05-30 03:00:00,22.677387
2011-05-30 04:00:00,16.414703
2011-05-30 05:00:00,29.198624
2011-05-30 06:00:00,43.64242
2011-05-30 07:00:00,67.18089
2011-05-30 08:00:00,123.77004
2011-05-30 09:00:00,130.00061
2011-05-30 10:00:00,135.7864
2011-05-30 11:00:00,189.12799
2011-05-30 12:00:00,197.55664
2011-05-30 13:00:00,198.21526
2011-05-30 14:00:00,188.72636
2011-05-30 15:00:00,170.69586
2011-05-30 16:00:00,197.3551
2011-05-30 17:00:00,267.41284
2011-05-30 18:00:00,263.7555
2011-05-30 19:00:00,211.02954
2011-05-30 20:00:00,216.15045
2011-05-30 21:00:00,169.67627
2011-05-30 22:00:00,113.21312
2011-05-30 23:00:00,55.77349
2011-05-31 00:00:00,30.30243
2011-05-31 01:00:00,16.37083
2011-05-31 02:00:00,8.123138
2011-05-31 03:00:00,4.025797
2011-05-31 04:00:00,4.142279
2011-05-31 05:00:00,18.916862
2011-05-31 06:00:00,64.16186
2011-05-31 07:00:00,216.63042
2011-05-31 08:00:00,317.72437
2011-05-31 09:00:00,136.421
2011-05-31 10:00:00,66.76996
2011-05-31 11:00:00,72.65411
2011-05-31 12:00:00,106.94678
2011-05-31 13:00:00,104.22943
2011-05-31 14:00:00,77.92143
2011-05-31 15:00:00,88.44327
2011-05-31 16:00:00,172.53668
2011-05-31 17:00:00,349.53357
2011-05-31 18:00:00,327.21588
2011-05-31 19:00:00,269.25345
2011-05-31 20:00:00,196.72052
2011-05-31 21:00:00,148.51225
2011-05-31 22:00:00,101.49299
2011-05-31 23:00:00,62.4361
2011-06-20 00:00:00,61.4803
2011-06-20 01:00:00,45.683884
2011-06-20 02:00:00,40.39505
2011-06-20 03:00:00,31.747643
2011-06-20 04:00:00,31.458023
2011-06-20 05:00:00,40.72277
2011-06-20 06:00:00,94.60825
2011-06-20 07:00:00,171.14905
2011-06-20 08:00:00,281.8032
2011-06-20 09:00:00,201.7554
2011-06-20 10:00:00,116.04333
2011-06-20 11:00:00,127.05623
2011-06-20 12:00:00,176.76743
2011-06-20 13:00:00,179.18893
2011-06-20 14:00:00,170.46599
2011-06-20 15:00:00,183.66634
2011-06-20 16:00:00,270.8852
2011-06-20 17:00:00,437.59274
2011-06-20 18:00:00,438.11176
2011-06-20 19:00:00,355.25153
2011-06-20 20:00:00,260.23505
2011-06-20 21:00:00,202.4241
2011-06-20 22:00:00,145.33698
2011-06-20 23:00:00,92.25958
2011-06-21 00:00:00,62.649784
2011-06-21 01:00:00,50.623745
2011-06-21 02:00:00,46.93776
2011-06-21 03:00:00,37.589043
2011-06-21 04:00:00,21.66881
2011-06-21 05:00:00,32.438015
2011-06-21 06:00:00,108.071396
2011-06-21 07:00:00,237.88489
2011-06-21 08:00:00,410.81696
2011-06-21 09:00:00,196.33939
2011-06-21 10:00:00,111.70349
2011-06-21 11:00:00,123.63788
2011-06-21 12:00:00,172.32855
2011-06-21 13:00:00,172.21124
2011-06-21 14:00:00,161.34653
2011-06-21 15:00:00,167.75244
2011-06-21 16:00:00,255.82028
2011-06-21 17:00:00,472.34586
2011-06-21 18:00:00,410.11697
2011-06-21 19:00:00,320.30005
2011-06-21 20:00:00,206.19232
2011-06-21 21:00:00,213.91214
2011-06-21 22:00:00,161.09776
2011-06-21 23:00:00,102.552734
2011-06-22 00:00:00,64.72513
2011-06-22 01:00:00,50.284378
2011-06-22 02:00:00,42.19751
2011-06-22 03:00:00,31.000305
2011-06-22 04:00:00,21.59187
2011-06-22 05:00:00,32.916817
2011-06-22 06:00:00,110.04142
2011-06-22 07:00:00,313.78885
2011-06-22 08:00:00,438.55347
2011-06-22 09:00:00,206.67422
2011-06-22 10:00:00,112.0004
2011-06-22 11:00:00,137.12051
2011-06-22 12:00:00,177.6783
2011-06-22 13:00:00,162.00656
2011-06-22 14:00:00,155.29529
2011-06-22 15:00:00,147.51562
2011-06-22 16:00:00,232.84402
2011-06-22 17:00:00,461.2832
2011-06-22 18:00:00,420.0222
2011-06-22 19:00:00,343.18243
2011-06-22 20:00:00,264.12622
2011-06-22 21:00:00,209.68498
2011-06-22 22:00:00,154.19739
2011-06-22 23:00:00,105.278366
2011-06-23 00:00:00,70.23202
2011-06-23 01:00:00,51.005257
2011-06-23 02:00:00,43.470604
2011-06-23 03:00:00,32.891026
2011-06-23 04:00:00,22.54253
2011-06-23 05:00:00,36.658325
2011-06-23 06:00:00,120.37607
2011-06-23 07:00:00,313.81805
2011-06-23 08:00:00,435.07574
2011-06-23 09:00:00,207.62534
2011-06-23 10:00:00,127.280846
2011-06-23 11:00:00,128.59305
2011-06-23 12:00:00,175.00307
2011-06-23 13:00:00,172.056
2011-06-23 14:00:00,144.31471
2011-06-23 15:00:00,168.30627
2011-06-23 16:00:00,238.00491
2011-06-23 17:00:00,390.77286
2011-06-23 18:00:00,408.34488
2011-06-23 19:00:00,304.2562
2011-06-23 20:00:00,256.37418
2011-06-23 21:00:00,216.69174
2011-06-23 22:00:00,162.23318
2011-06-23 23:00:00,119.67905
2011-06-24 00:00:00,81.450195
2011-06-24 01:00:00,59.2627
2011-06-24 02:00:00,49.468426
2011-06-24 03:00:00,33.186626
2011-06-24 04:00:00,22.709286
2011-06-24 05:00:00,33.47821
2011-06-24 06:00:00,107.71585
2011-06-24 07:00:00,270.31772
2011-06-24 08:00:00,439.2099
2011-06-24 09:00:00,225.77345
2011-06-24 10:00:00,149.62946
2011-06-24 11:00:00,181.48836
2011-06-24 12:00:00,230.0596
2011-06-24 13:00:00,237.68585
2011-06-24 14:00:00,207.91278
2011-06-24 15:00:00,223.09967
2011-06-24 16:00:00,305.68808
2011-06-24 17:00:00,457.8013
2011-06-24 18:00:00,418.92377
2011-06-24 19:00:00,340.7392
2011-06-24 20:00:00,265.2499
2011-06-24 21:00:00,232.34491
2011-06-24 22:00:00,200.85983
2011-06-24 23:00:00,172.97656
2011-06-25 00:00:00,133.5515
2011-06-25 01:00:00,102.20174
2011-06-25 02:00:00,86.853195
2011-06-25 03:00:00,55.383797
2011-06-25 04:00:00,30.568062
2011-06-25 05:00:00,29.206179
2011-06-25 06:00:00,48.62629
2011-06-25 07:00:00,84.933945
2011-06-25 08:00:00,152.6333
2011-06-25 09:00:00,212.82791
2011-06-25 10:00:00,245.14453
2011-06-25 11:00:00,285.30823
2011-06-25 12:00:00,280.5185
2011-06-25 13:00:00,254.91846
2011-06-25 14:00:00,244.33142
2011-06-25 15:00:00,232.3942
2011-06-25 16:00:00,247.06555
2011-06-25 17:00:00,256.32062
2011-06-25 18:00:00,242.69608
2011-06-25 19:00:00,206.89868
2011-06-25 20:00:00,170.11685
2011-06-25 21:00:00,158.80766
2011-06-25 22:00:00,132.03311
2011-06-25 23:00:00,95.07127
2011-06-26 00:00:00,80.69432
2011-06-26 01:00:00,73.84433
2011-06-26 02:00:00,59.754013
2011-06-26 03:00:00,30.343884
2011-06-26 04:00:00,11.604433
2011-06-26 05:00:00,10.620934
2011-06-26 06:00:00,18.30934
2011-06-26 07:00:00,42.22317
2011-06-26 08:00:00,64.74114
2011-06-26 09:00:00,125.5354
2011-06-26 10:00:00,184.12582
2011-06-26 11:00:00,248.1982
2011-06-26 12:00:00,254.59634
2011-06-26 13:00:00,245.93698
2011-06-26 14:00:00,245.59396
2011-06-26 15:00:00,239.60284
2011-06-26 16:00:00,245.46626
2011-06-26 17:00:00,249.96268
2011-06-26 18:00:00,219.15842
2011-06-26 19:00:00,197.51721
2011-06-26 20:00:00,162.98914
2011-06-26 21:00:00,123.81476
2011-06-26 22:00:00,113.13332
2011-06-26 23:00:00,71.50189
2011-06-27 00:00:00,26.464651
2011-06-27 01:00:00,13.188696
2011-06-27 02:00:00,8.914118
2011-06-27 03:00:00,5.460037
2011-06-27 04:00:00,4.651044
2011-06-27 05:00:00,17.5779
2011-06-27 06:00:00,63.37329
2011-06-27 07:00:00,192.77904
2011-06-27 08:00:00,279.31497
2011-06-27 09:00:00,134.80588
2011-06-27 10:00:00,69.470406
2011-06-27 11:00:00,90.04813
2011-06-27 12:00:00,121.54675
2011-06-27 13:00:00,118.60574
2011-06-27 14:00:00,103.28935
2011-06-27 15:00:00,106.137764
2011-06-27 16:00:00,171.87773
2011-06-27 17:00:00,334.6714
2011-06-27 18:00:00,309.93826
2011-06-27 19:00:00,251.57124
2011-06-27 20:00:00,174.46805
2011-06-27 21:00:00,128.47284
2011-06-27 22:00:00,84.59602
2011-06-27 23:00:00,53.395905
2011-06-28 00:00:00,28.570282
2011-06-28 01:00:00,13.564729
2011-06-28 02:00:00,8.728069
2011-06-28 03:00:00,5.4719815
2011-06-28 04:00:00,4.0571017
2011-06-28 05:00:00,16.229954
2011-06-28 06:00:00,63.764984
2011-06-28 07:00:00,209.00291
2011-06-28 08:00:00,303.36127
2011-06-28 09:00:00,129.03088
2011-06-28 10:00:00,69.64034
2011-06-28 11:00:00,83.86575
2011-06-28 12:00:00,118.22023
2011-06-28 13:00:00,112.50716
2011-06-28 14:00:00,86.918945
2011-06-28 15:00:00,86.47273
2011-06-28 16:00:00,164.48782
2011-06-28 17:00:00,252.30374
2011-06-28 18:00:00,251.69925
2011-06-28 19:00:00,241.04276
2011-06-28 20:00:00,182.29883
2011-06-28 21:00:00,124.7099
2011-06-28 22:00:00,84.12834
2011-06-28 23:00:00,53.595695
2011-06-29 00:00:00,30.064548
2011-06-29 01:00:00,14.08536
2011-06-29 02:00:00,8.616793
2011-06-29 03:00:00,5.6034164
2011-06-29 04:00:00,4.3453617
2011-06-29 05:00:00,19.928757
